2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-15 22:33:43,380 - INFO - ####################################
2020-04-15 22:33:43,392 - INFO - ############Loading Model###########
2020-04-15 22:33:43,394 - INFO - ####################################
2020-04-16 10:48:50,257 - INFO - ####################################
2020-04-16 10:48:50,263 - INFO - ############Loading Model###########
2020-04-16 10:48:50,264 - INFO - ####################################
2020-04-16 15:39:29,958 - INFO - #####################################
2020-04-16 15:39:30,020 - INFO - ############Start Training###########
2020-04-16 15:39:30,021 - INFO - #####################################
2020-04-16 15:39:36,034 - INFO - Env 16, Goal (005.5, -02.5), Episode 00000, setp 025, Reward -25.4, Crashed,
2020-04-16 15:39:36,039 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00000, setp 036, Reward -25.2, Crashed,
2020-04-16 15:39:36,039 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00000, setp 022, Reward -25.9, Crashed,
2020-04-16 15:39:36,040 - INFO - Env 15, Goal (003.5, -02.5), Episode 00000, setp 043, Reward -22.0, Crashed,
2020-04-16 15:39:36,477 - INFO - Env 08, Goal (003.0, 003.0), Episode 00000, setp 034, Reward -42.9, Crashed,
2020-04-16 15:39:36,478 - INFO - Env 06, Goal (-02.0, 003.0), Episode 00000, setp 044, Reward -43.2, Crashed,
2020-04-16 15:39:36,492 - INFO - Env 09, Goal (005.0, 003.0), Episode 00000, setp 033, Reward -42.6, Crashed,
2020-04-16 15:39:36,492 - INFO - Env 07, Goal (000.0, 003.0), Episode 00000, setp 035, Reward -42.7, Crashed,
2020-04-16 15:39:39,924 - INFO - Env 18, Goal (-00.5, -02.5), Episode 00001, setp 034, Reward -26.4, Crashed,
2020-04-16 15:39:39,925 - INFO - Env 16, Goal (005.5, -02.5), Episode 00001, setp 001, Reward -30.0, Crashed,
2020-04-16 15:39:39,935 - INFO - Env 17, Goal (-02.5, -02.5), Episode 00001, setp 001, Reward -30.0, Crashed,
2020-04-16 15:39:40,004 - INFO - Env 15, Goal (003.5, -02.5), Episode 00001, setp 001, Reward -30.0, Crashed,
2020-04-16 15:39:41,804 - INFO - Env 10, Goal (010.0, 010.0), Episode 00000, setp 034, Reward -24.6, Crashed,
2020-04-16 15:39:41,804 - INFO - Env 12, Goal (014.0, 010.0), Episode 00000, setp 084, Reward -37.2, Crashed,
